Index;Vehicle;Class;Wishlist;Owned;Insured;Modified;Garage;Pegasus
505;SuperVolito Carbon;Helicopters;False;False;False;False;None;True
506;Surano;Sports;False;False;False;False;None;False
507;Surfer;Vans;False;False;False;False;None;False
508;Surfer (Beater);Vans;False;False;False;False;None;False
509;Surge;Sedans;False;True;False;False;Nightclub B2;False
510;Swift;Helicopters;False;False;False;False;None;True
511;Swift Deluxe;Helicopters;False;False;False;False;None;True
512;Swinger;Sports Classics;False;True;False;False;Office Garage 2;False
513;T20;Super;False;True;True;True;Office Garage 1;False
514;TM-02 Khanjali;Military;False;True;False;False;Facility;False
515;Taco Van;Vans;False;False;False;False;None;False
516;Tailgater;Sedans;False;False;False;False;None;False
517;Taipan;Super;False;False;False;False;None;False
518;Tampa;Muscle;False;False;False;False;None;False
519;Taxi;Service;False;False;False;False;None;False
520;Technical;Off-Road;False;False;False;False;None;True
521;Technical Aqua;Off-Road;False;False;False;False;None;False
522;Technical Custom;Off-Road;False;False;False;False;None;False
523;Tempesta;Super;False;True;False;False;Office Garage 1;False
524;Terrorbyte;Commercial;False;True;False;False;Nightclub B5;False
525;Tezeract;Super;False;True;False;False;Nightclub B2;False
526;The Liberator;Off-Road;False;True;False;False;None;True
527;Thrax;Super;False;True;False;False;Casino Penthouse;False
528;Thrust;Motorcycles;False;False;False;False;None;False
529;Thruster;Military;False;True;False;False;Facility;False
530;Tipper (First Generation);Industrial;False;False;False;False;None;False
531;Tipper (Second Generation);Industrial;False;False;False;False;None;False
532;Titan;Planes;False;False;False;False;None;True
533;Torero;Sports Classics;False;False;False;False;None;False
534;Tornado;Sports Classics;False;False;False;False;None;False
535;Tornado (Beater);Sports Classics;False;False;False;False;None;False
536;Tornado (Convertible);Sports Classics;False;False;False;False;None;False
537;Tornado (Mariachi);Sports Classics;False;False;False;False;None;False
538;Tornado Custom;Sports Classics;False;True;False;False;Office Garage 3;False
539;Tornado Rat Rod;Sports Classics;False;False;False;False;None;False
540;Toro;Boats;False;False;False;False;None;True
541;Toro (Yacht);Boats;False;False;False;False;None;False
542;Toros;SUVs;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
543;Tourbus;Service;False;False;False;False;None;False
544;Towtruck;Utility;False;False;False;False;None;False
545;Towtruck (Truck);Utility;False;False;False;False;None;False
546;Tractor;Utility;False;False;False;False;None;False
547;Trashmaster;Service;False;False;False;False;None;False
548;Trashmaster (Rusty);Service;False;False;False;False;None;False
549;Tri-Cycles Race Bike;Cycles;False;False;False;False;None;False
550;Trophy Truck;Off-Road;False;False;False;False;None;False
551;Tropic;Boats;False;False;False;False;None;True
552;Tropic (Yacht);Boats;False;False;False;False;None;False
553;Tropos Rallye;Sports;False;False;False;False;None;False
554;Tug;Boats;False;False;False;False;None;True
555;Tula;Planes;False;True;False;False;Hanger;False
556;Tulip;Muscle;False;False;False;False;None;False
557;Turismo Classic;Sports Classics;False;True;False;False;Office Garage 2;False
558;Turismo R;Super;False;True;False;False;Office Garage 1;False
559;Turreted Limo;Sedans;False;False;False;False;None;True
560;Tyrant;Super;False;True;False;False;Office Garage 1;False
561;Tyrus;Super;False;False;False;False;None;False
562;Ultralight;Planes;False;True;False;False;Hanger;False
563;Utility Truck (Box);Utility;False;False;False;False;None;False
564;Utility Truck (Crane);Utility;False;False;False;False;None;False
565;Utility Truck (Van);Utility;False;False;False;False;None;False
566;V-65 Molotok;Planes;False;False;False;False;None;False
567;Vacca;Super;False;False;False;False;None;False
568;Vader;Motorcycles;False;True;True;False;Clubhouse;False
569;Vagner;Super;False;True;False;False;Office Garage 1;False
570;Valkyrie;Helicopters;False;False;False;False;None;True
571;Valkyrie MOD.0;Helicopters;False;False;False;False;None;False
572;Vamos;Muscle;False;True;False;False;Office Garage 1;False
573;Velum;Planes;False;False;False;False;None;True
574;Velum 5-Seater;Planes;False;False;False;False;None;True
575;Verlierer;Sports;False;False;False;False;None;False
576;Vestra;Planes;False;False;False;False;None;True
577;Vigero;Muscle;False;False;False;False;None;False
578;Vigilante;Super;False;False;False;False;None;False
579;Vindicator;Motorcycles;False;False;False;False;None;False
580;Virgo;Muscle;False;False;False;False;None;False
581;Virgo Classic;Muscle;False;False;False;False;None;False
582;Virgo Classic Custom;Muscle;False;False;False;False;None;False
583;Viseris;Sports Classics;False;True;False;False;Office Garage 2;False
584;Visione;Super;False;False;False;False;None;False
585;Volatol;Planes;False;False;False;False;None;False
586;Volatus;Helicopters;False;False;False;False;None;True
587;Voltic;Super;False;True;False;False;Nightclub B2;False
588;Voodoo;Muscle;False;True;False;False;Office Garage 3;False
589;Voodoo Custom;Muscle;False;False;False;False;None;False
590;Vortex;Motorcycles;False;True;True;False;Clubhouse;False
591;Warrener;Sedans;False;False;False;False;None;False
592;Washington;Sedans;False;True;False;False;1337 Exceptionalists Way;False
593;Wastelander;Service;False;False;False;False;None;False
594;Weaponized Tampa;Muscle;False;True;False;False;Facility;False
595;Whippet Race Bike;Cycles;False;False;False;False;None;False
596;Windsor;Coupes;False;False;False;False;None;False
597;Windsor Drop;Coupes;False;False;False;False;None;False
598;Wolfsbane;Motorcycles;False;False;False;False;None;False
599;X80 Proto;Super;False;True;False;False;Office Garage 1;False
600;XA-21;Super;False;False;False;False;None;False
601;XLS;SUVs;False;False;False;False;None;False
602;XLS (Armored);SUVs;False;False;False;False;None;False
603;Xero Blimp;Planes;False;False;False;False;None;False
604;Yosemite;Muscle;False;False;False;False;None;False
605;Youga;Vans;False;False;False;False;None;False
606;Youga Classic;Vans;False;False;False;False;None;False
607;Z-Type;Sports Classics;False;False;False;False;None;False
608;Zentorno;Super;False;True;False;False;Office Garage 1;False
609;Zion;Coupes;False;True;False;False;Greenwich Parkway, Unit 76;False
610;Zion Cabrio;Coupes;False;False;False;False;None;False
611;Zion Classic;Sports Classics;False;False;False;False;None;False
612;Zombie Bobber;Motorcycles;False;False;False;False;None;False
613;Zombie Chopper;Motorcycles;False;True;False;False;Clubhouse;False
614;Zorrusso;Super;False;False;False;False;None;False
